0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3089,3092,3083,4095,3075,3081,3092,3094,3098,3096,3104,3100,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2324,2324,2323,2324,2324,1149,392458,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3084,4095,3080,3079,3089,3090,3099,3092,3107,3102,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2325,2324,2324,2324,1035,392473,0
0,0,0,0,0,0,0,0,0,0,0,3085,3087,3084,4095,3079,3080,3092,3090,3098,3090,3108,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2319,2322,2320,2323,2323,2322,2323,2323,1133,392489,0
0,0,0,0,0,0,0,0,0,0,0,3091,3092,3086,4095,3078,3079,3094,3094,3101,3094,3106,3102,3097,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2321,2320,2318,2322,2320,2325,2324,2324,2324,2324,1191,392505,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3088,4095,3079,3080,3092,3092,3097,3091,3110,3097,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,2319,2318,2322,2320,2324,2324,2322,2324,2324,1249,392521,0
0,0,0,0,0,0,0,0,0,0,0,3087,3095,3084,4095,3079,3077,3088,3094,3094,3094,3108,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2322,2320,2324,2323,2324,2324,2324,1029,392537,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3085,4095,3078,3078,3090,3095,300,0,0,0,0,0,0,0,0,0,0,3088,3092,3087,4095,3076,3079,3093,3093,3098,3091,3106,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2326,2324,2323,2324,2324,1235,449191,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3089,4095,3080,3079,3094,3092,3099,3090,3106,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2324,2325,1249,449210,0
0,0,0,0,0,0,0,0,0,0,0,3085,3090,3088,4095,3080,3079,3093,3094,3101,3095,3110,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2323,2324,2324,1144,449225,0
0,0,0,0,0,0,0,0,0,0,0,3092,3087,3086,4095,3081,3074,3087,3093,3101,3094,3104,3100,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2324,2324,2324,1272,449242,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3088,4095,3078,3081,3091,3093,3096,3094,3108,3099,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2319,2323,2321,2325,2323,2324,2324,2324,1304,449257,0
0,0,0,0,0,0,0,0,0,0,0,3090,3092,3082,4095,3079,3076,3095,3096,3097,3093,3108,3103,3103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2321,2319,2323,2321,2325,2324,2324,2324,2324,1395,449274,0
0,0,0,0,0,0,0,0,0,0,0,3086,3089,3086,4095,3081,3081,3092,3096,3100,3094,3108,3098,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2326,2324,2324,2325,2325,1143,449289,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3088,4095,3083,3075,3093,3093,3100,3092,3111,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2322,2321,2325,2323,2324,2325,2325,1068,449306,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3086,4095,3080,3076,3094,3090,3092,3093,3108,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2325,2324,2325,2325,1044,449322,0
0,0,0,0,0,0,0,0,0,0,0,3084,3092,3087,4095,3080,3081,3092,3094,3099,3094,3108,3100,3104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2319,2319,2324,2321,2325,2325,2324,2325,2325,1047,449337,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3090,4095,3081,3080,3093,3094,3101,3094,3109,3101,3099,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2325,2324,2325,2325,1194,449354,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3085,4095,3081,3079,3094,3096,3095,3093,3107,3106,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2324,2323,2324,2324,1040,449369,0
0,0,0,0,0,0,0,0,0,0,0,3089,3096,3088,4095,3080,3076,3086,3097,3102,3090,3108,3100,3098,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2324,2324,2325,2324,1177,449386,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3088,4095,3080,3079,3094,3094,3100,3094,3106,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2325,2324,2325,2325,1012,449401,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3087,4095,3080,3076,3096,3092,3101,3093,3110,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,1130,449418,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3088,4095,3077,3080,3092,3093,3096,3092,3109,3103,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2324,2324,2325,2324,1087,449434,0
0,0,0,0,0,0,0,0,0,0,0,3090,3092,3088,4095,3081,3077,3089,3094,3098,3095,3111,3101,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2324,2324,1183,449449,0
0,0,0,0,0,0,0,0,0,0,0,3088,3089,3089,4095,3079,3079,3094,3095,3098,3093,3108,3101,3098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2318,2322,2321,2325,2325,2324,2325,2325,1289,449466,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3083,4095,3082,3080,3090,3096,3099,3091,3105,3098,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2321,2325,2324,2324,2324,2325,1200,449480,0
0,0,0,0,0,0,0,0,0,0,0,3088,3087,3090,4095,3084,3080,3092,3094,3099,3093,3112,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2320,2319,2322,2322,2325,2324,2324,2323,2325,1100,449498,0
0,0,0,0,0,0,0,0,0,0,0,3086,3087,3087,4095,3078,3082,3092,3096,3095,3095,3109,3102,3102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2321,2325,2325,2324,2325,2325,1248,449513,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3089,4095,3076,3076,3090,3093,3101,3093,3105,3099,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2324,2323,2325,2324,991,449530,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3088,4095,3075,3074,3093,3091,3094,3093,3106,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2325,2323,2324,2325,2325,1174,449546,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3087,4095,3082,3080,3093,3092,3096,3092,3107,3105,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2324,2324,1325,449560,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3087,4095,3081,3079,3092,3092,3100,3095,3111,3104,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2324,2324,1231,449577,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3089,4095,3079,3082,3092,3095,3095,3093,3105,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2322,2320,2324,2323,2323,2323,2324,1042,449592,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3087,4095,3080,3078,3091,3094,3100,3090,3107,3106,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2320,2325,2325,2323,2325,2324,1141,449610,0
0,0,0,0,0,0,0,0,0,0,0,3083,3089,3088,4095,3081,3080,3093,3094,3102,3096,3110,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2325,2323,2325,2324,1202,449624,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3089,4095,3076,3079,3092,3093,3094,3093,3109,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2324,2324,1240,449641,0
0,0,0,0,0,0,0,0,0,0,0,3089,3092,3089,4095,3077,3075,3091,3096,3097,3093,3104,3104,3098,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2319,2320,2318,2322,2320,2325,2324,2324,2325,2324,976,449658,0
0,0,0,0,0,0,0,0,0,0,0,3093,3089,3089,4095,3078,3075,3091,3093,3098,3090,3104,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2325,2323,2324,2325,2325,945,449672,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3089,4095,3081,3079,3090,3097,3097,3094,3107,3099,3100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2320,2321,2318,2322,2320,2324,2324,2324,2325,2325,1369,449689,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3087,4095,3081,3081,3093,3096,3095,3090,3106,3100,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2325,2324,1100,449704,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3089,4095,3080,3083,3095,3095,3098,3091,3106,3103,3099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2323,2321,2324,2324,2324,2324,2324,1350,449721,0
0,0,0,0,0,0,0,0,0,0,0,3084,3092,3086,4095,3075,3074,3092,3092,3098,3088,3110,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2321,2325,2324,2324,2323,2324,1242,449736,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3086,4095,3081,3078,3090,3094,3099,3094,3105,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2321,2325,2325,2323,2325,2323,1223,449753,0
0,0,0,0,0,0,0,0,0,0,0,3086,3090,3089,4095,3077,3080,3090,3091,3102,3087,3108,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1115,449768,0
0,0,0,0,0,0,0,0,0,0,0,3141,3094,3086,4095,3077,3080,3093,3090,3095,3094,3110,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2322,2325,2324,2323,2324,2325,1208,449785,0
0,0,0,0,0,0,0,0,0,0,0,808202284,808202284,808202284,17708,3077,3078,3093,3091,3097,3094,3107,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2321,2325,2325,2324,2324,2324,1297,449803,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3085,4095,3079,3077,3090,3092,3098,3095,3107,3101,3099,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2324,2324,1186,449821,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3089,4095,3076,3076,3093,3093,3099,3094,3112,3100,3099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2324,2325,1135,449835,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3087,4095,3083,3081,3095,3092,3098,3089,3109,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2325,2324,1208,449851,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3086,4095,3076,3082,3092,3092,3095,3097,3108,3106,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2324,2324,2324,1299,449867,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3088,4095,3081,3077,3094,3093,3100,3095,3106,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2320,2325,2324,2324,2324,2324,965,449883,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3087,4095,3081,3079,3094,3095,3097,3095,3105,3105,3095,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2319,2319,2318,2321,2320,2324,2322,2323,2324,2324,1072,449898,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3086,4095,3082,3081,3094,3092,3102,3092,3107,3099,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2325,2325,1228,449914,0
0,0,0,0,0,0,0,0,0,0,0,3092,3090,3089,4095,3077,3074,3092,3094,3099,3092,3104,3102,3099,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2320,2321,2319,2323,2321,2325,2325,2324,2325,2325,1244,449931,0
0,0,0,0,0,0,0,0,0,0,0,3088,3097,3081,4095,3077,3076,3092,3094,3100,3093,3103,3097,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2320,2319,2322,2321,2325,2323,2324,2324,2324,1390,449945,0
0,0,0,0,0,0,0,0,0,0,0,3084,3090,3085,4095,3078,3076,3093,3093,3097,3091,3108,3102,3098,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,911,449963,0
0,0,0,0,0,0,0,0,0,0,0,3085,3095,3084,4095,3080,3077,3094,3096,3099,3094,3105,3100,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2324,2326,2324,1302,449977,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3090,4095,3081,3075,3090,3097,3098,3092,3109,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2325,2324,2324,2325,2324,1231,449995,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3088,4095,3078,3080,3093,3098,3096,3092,3106,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2321,2320,2324,2324,2323,2324,2324,1094,450010,0
0,0,0,0,0,0,0,0,0,0,0,3083,3090,3089,4095,3081,3081,3094,3094,3097,3088,3112,3105,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2325,2325,929,450027,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3083,4095,3078,3077,3095,3096,3098,3091,3106,3104,3100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2319,2320,2320,2322,2320,2324,2323,2325,2324,2324,1022,450041,0
0,0,0,0,0,0,0,0,0,0,0,3084,3089,3091,4095,3079,3077,3089,3094,3097,3090,3111,3099,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2323,2324,2324,1259,450059,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3089,4095,3080,3079,3093,3094,3101,3094,3105,3104,3102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2323,2324,2324,1178,450073,0
0,0,0,0,0,0,0,0,0,0,0,3085,3090,3088,4095,3083,3080,3091,3093,3100,3092,3104,3102,3100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2324,1338,450091,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,741354544,4533296,3081,3073,3093,3095,3098,3093,3109,3105,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2325,2324,1064,450108,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3088,4095,3081,3074,3092,3093,3098,3095,3109,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2325,2324,2323,2324,2324,1158,450126,0
0,0,0,0,0,0,0,0,0,0,0,3078,3093,3087,4095,3083,3082,3091,3096,3100,3093,3109,3102,3103,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2323,2325,2324,1066,450141,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3089,4095,3080,3076,3092,3094,3096,3092,3108,3102,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2321,2319,2323,2321,2325,2325,2324,2325,2324,1261,450157,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3085,4095,3080,3077,3095,3099,3100,3085,3105,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2323,2323,2324,2325,1399,450173,0
0,0,0,0,0,0,0,0,0,0,0,3091,3094,3086,4095,3080,3080,3093,3095,3095,3091,3106,3102,3099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1216,450188,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3087,4095,3078,3080,3088,3093,3096,3092,3114,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2321,2320,2325,2324,2323,2323,2324,1231,450204,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3085,4095,3075,3077,3094,3092,3096,3090,3109,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2324,2325,2324,1140,450220,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3087,4095,3082,3082,3093,3096,3097,3090,3105,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2325,2324,1139,450237,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3084,4095,3078,3079,3091,3095,3100,3090,3108,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2324,2324,2324,1021,450250,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3088,4095,3079,3076,3093,3095,3098,3091,3112,3097,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2325,2324,2324,2325,1001,450269,0
0,0,0,0,0,0,0,0,0,0,0,3086,3093,3085,4095,3081,3078,3091,3098,3099,3093,3108,3096,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2325,2324,2324,2325,1120,450284,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3088,4095,3082,3083,3090,3093,3098,3094,3109,3101,3094,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2323,2324,2325,1085,450301,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3084,4095,3079,3082,3094,3092,3098,3091,3112,3103,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2324,2323,2324,2324,858,450315,0
0,0,0,0,0,0,0,0,0,0,0,3141,3095,3090,4095,3081,3077,3089,3096,3098,3093,3105,3101,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2321,2320,2325,2323,2324,2324,2325,1099,450333,0
